Observation.Title,Test Magnetometer: Paul Hyde,String,Dimensionless,The title for the Chart
2010-05-15,12:19:05,1408,923,1783
2010-05-15,12:19:10,1408,930,1786
2010-05-15,12:19:16,1408,922,1790
2010-05-15,12:19:21,1406,925,1793
2010-05-15,12:19:26,1403,929,1788
2010-05-15,12:19:31,1400,923,1794
2010-05-15,12:19:36,1400,923,1786
2010-05-15,12:19:41,1400,928,1785
2010-05-15,12:19:46,1400,920,1784
2010-05-15,12:19:51,1397,923,1788
2010-05-15,12:19:56,1395,927,1789
2010-05-15,12:20:01,1392,920,1784
2010-05-15,12:20:06,1392,914,1785
2010-05-15,12:20:11,1392,910,1786
2010-05-15,12:20:16,1392,908,1787
2010-05-15,12:20:21,1390,909,1786
2010-05-15,12:20:26,1386,910,1799
2010-05-15,12:20:31,1384,906,1788
2010-05-15,12:20:36,1384,908,1787
2010-05-15,12:20:41,1384,913,1782
2010-05-15,12:20:46,1384,908,1784
2010-05-15,12:20:51,1379,898,1775
2010-05-15,12:20:56,1376,899,1782
2010-05-15,12:21:01,1376,902,1790
2010-05-15,12:21:06,1376,904,1790
2010-05-15,12:21:11,1376,901,1797
2010-05-15,12:21:16,1373,901,1799
2010-05-15,12:21:21,1373,899,1801
2010-05-15,12:21:26,1368,901,1799
2010-05-15,12:21:32,1368,914,1795
2010-05-15,12:21:37,1368,878,1820
2010-05-15,12:21:42,1368,897,1806
2010-05-15,12:21:47,1363,902,1795
2010-05-15,12:21:52,1360,902,1798
2010-05-15,12:21:57,1360,896,1810
2010-05-15,12:22:02,1360,895,1815
2010-05-15,12:22:07,1360,896,1816
2010-05-15,12:22:12,1357,890,1814
2010-05-15,12:22:17,1354,889,1810
2010-05-15,12:22:22,1357,886,1807
2010-05-15,12:22:27,1352,889,1808
2010-05-15,12:22:32,1352,889,1806
2010-05-15,12:22:37,1352,888,1796
2010-05-15,12:22:42,1347,884,1798
2010-05-15,12:22:47,1346,883,1806
2010-05-15,12:22:52,1344,888,1807
2010-05-15,12:22:57,1344,890,1803
2010-05-15,12:23:02,1344,890,1806
2010-05-15,12:23:07,1341,892,1812
2010-05-15,12:23:12,1338,885,1822
2010-05-15,12:23:17,1338,894,1820
2010-05-15,12:23:22,1336,889,1824
2010-05-15,12:23:27,1334,896,1824
2010-05-15,12:23:32,1336,889,1823
2010-05-15,12:23:37,1328,890,1824
2010-05-15,12:23:42,1328,893,1823
2010-05-15,12:23:47,1328,889,1822
2010-05-15,12:23:53,1328,892,1832
2010-05-15,12:23:58,1326,885,1826
2010-05-15,12:24:03,1322,879,1820
2010-05-15,12:24:08,1322,882,1826
2010-05-15,12:24:13,1320,882,1835
2010-05-15,12:24:18,1320,886,1837
2010-05-15,12:24:23,1318,889,1847
2010-05-15,12:24:28,1318,894,1854
2010-05-15,12:24:33,1312,889,1864
2010-05-15,12:24:38,1312,884,1873
2010-05-15,12:24:43,1312,883,1877
2010-05-15,12:24:48,1312,874,1874
2010-05-15,12:24:53,1307,875,1870
2010-05-15,12:24:58,1306,876,1886
2010-05-15,12:25:03,1304,878,1888
2010-05-15,12:25:08,1304,881,1877
2010-05-15,12:25:13,1304,873,1828
2010-05-15,12:25:18,1302,874,1822
2010-05-15,12:25:23,1298,873,1829
2010-05-15,12:25:28,1296,869,1834
2010-05-15,12:25:33,1296,866,1834
2010-05-15,12:25:38,1296,869,1837
2010-05-15,12:25:43,1293,867,1838
2010-05-15,12:25:48,1291,872,1838
2010-05-15,12:25:53,1288,868,1830
2010-05-15,12:25:58,1288,874,1832
2010-05-15,12:26:03,1288,875,1836
2010-05-15,12:26:08,1286,873,1829
2010-05-15,12:26:13,1286,877,1838
2010-05-15,12:26:18,1280,873,1841
2010-05-15,12:26:23,1280,865,1850
2010-05-15,12:26:28,1280,865,1843
2010-05-15,12:26:33,1280,872,1846
2010-05-15,12:26:38,1280,870,1841
2010-05-15,12:26:43,1275,872,1847
2010-05-15,12:26:48,1272,874,1845
2010-05-15,12:26:53,1272,872,1842
2010-05-15,12:26:58,1272,869,1850
2010-05-15,12:27:03,1272,873,1849
2010-05-15,12:27:08,1266,869,1849
2010-05-15,12:27:13,1264,870,1846
2010-05-15,12:27:18,1264,878,1844
2010-05-15,12:27:23,1264,880,1850
2010-05-15,12:27:28,1262,879,1846
2010-05-15,12:27:33,1262,883,1846
2010-05-15,12:27:38,1259,872,1851
2010-05-15,12:27:43,1256,872,1852
2010-05-15,12:27:48,1256,876,1842
2010-05-15,12:27:53,1256,871,1838
2010-05-15,12:27:58,1256,872,1842
2010-05-15,12:28:03,1253,877,1834
2010-05-15,12:28:08,1250,875,1830
2010-05-15,12:28:14,1248,874,1838
2010-05-15,12:28:19,1248,879,1838
2010-05-15,12:28:24,1248,874,1828
2010-05-15,12:28:29,1245,868,1825
2010-05-15,12:28:34,1245,870,1833
2010-05-15,12:28:39,1240,868,1833
2010-05-15,12:28:44,1240,865,1830
2010-05-15,12:28:49,1240,874,1835
2010-05-15,12:28:54,1238,872,1835
2010-05-15,12:28:59,1235,874,1841
2010-05-15,12:29:04,1232,874,1842
2010-05-15,12:29:09,1232,875,1851
2010-05-15,12:29:14,1232,870,1848
2010-05-15,12:29:19,1232,868,1848
2010-05-15,12:29:24,1230,872,1846
2010-05-15,12:29:29,1227,872,1844
2010-05-15,12:29:34,1227,869,1837
2010-05-15,12:29:39,1224,870,1830
2010-05-15,12:29:44,1224,874,1835
2010-05-15,12:29:49,1224,872,1837
2010-05-15,12:29:54,1222,869,1839
2010-05-15,12:29:59,1216,866,1837
2010-05-15,12:30:04,1216,876,1850
2010-05-15,12:30:09,1216,875,1855
2010-05-15,12:30:14,1216,875,1868
2010-05-15,12:30:19,1216,873,1863
2010-05-15,12:30:24,1210,874,1862
2010-05-15,12:30:29,1208,880,1866
2010-05-15,12:30:34,1208,877,1866
2010-05-15,12:30:39,1208,878,1867
2010-05-15,12:30:44,1206,877,1877
2010-05-15,12:30:49,1206,885,1893
2010-05-15,12:30:54,1203,894,1894
2010-05-15,12:30:59,1200,878,1908
2010-05-15,12:31:04,1200,882,1847
2010-05-15,12:31:09,1200,874,1836
2010-05-15,12:31:14,1197,874,1823
2010-05-15,12:31:19,1192,882,1835
2010-05-15,12:31:24,1192,877,1826
2010-05-15,12:31:29,1192,882,1831
2010-05-15,12:31:34,1192,877,1823
2010-05-15,12:31:39,1192,878,1829
2010-05-15,12:31:44,1187,873,1825
2010-05-15,12:31:49,1184,873,1822
2010-05-15,12:31:54,1184,877,1823
2010-05-15,12:31:59,1184,875,1823
2010-05-15,12:32:04,1184,877,1825
2010-05-15,12:32:09,1179,882,1829
2010-05-15,12:32:14,1178,874,1834
2010-05-15,12:32:19,1176,882,1841
2010-05-15,12:32:24,1176,870,1824
2010-05-15,12:32:29,1176,878,1828
2010-05-15,12:32:34,1174,879,1826
2010-05-15,12:32:39,1173,886,1822
2010-05-15,12:32:44,1168,886,1821
2010-05-15,12:32:49,1168,884,1825
2010-05-15,12:32:54,1168,882,1827
2010-05-15,12:32:59,1168,885,1824
2010-05-15,12:33:04,1166,890,1831
2010-05-15,12:33:09,1165,892,1833
2010-05-15,12:33:14,1160,890,1838
2010-05-15,12:33:19,1160,891,1837
2010-05-15,12:33:25,1160,886,1826
2010-05-15,12:33:30,1160,888,1832
2010-05-15,12:33:35,1157,894,1835
2010-05-15,12:33:40,1154,882,1836
2010-05-15,12:33:45,1152,887,1833
2010-05-15,12:33:50,1152,878,1832
2010-05-15,12:33:55,1152,874,1826
2010-05-15,12:34:00,1150,873,1826
2010-05-15,12:34:05,1146,879,1826
2010-05-15,12:34:10,1144,874,1828
2010-05-15,12:34:15,1144,880,1824
2010-05-15,12:34:20,1144,878,1830
2010-05-15,12:34:25,1144,880,1830
2010-05-15,12:34:30,1144,886,1836
2010-05-15,12:34:35,1144,894,1838
2010-05-15,12:34:40,1138,896,1838
2010-05-15,12:34:45,1136,888,1835
2010-05-15,12:34:50,1136,888,1839
2010-05-15,12:34:55,1136,894,1837
2010-05-15,12:35:00,1136,894,1838
2010-05-15,12:35:05,1134,893,1841
2010-05-15,12:35:10,1134,889,1829
2010-05-15,12:35:15,1128,886,1832
2010-05-15,12:35:20,1128,886,1830
2010-05-15,12:35:25,1128,885,1830
2010-05-15,12:35:30,1128,884,1834
2010-05-15,12:35:35,1128,884,1834
2010-05-15,12:35:40,1125,886,1829
2010-05-15,12:35:45,1122,882,1818
2010-05-15,12:35:50,1122,890,1818
2010-05-15,12:35:55,1120,892,1816
2010-05-15,12:36:00,1120,886,1814
2010-05-15,12:36:05,1120,887,1819
2010-05-15,12:36:10,1120,892,1822
2010-05-15,12:36:15,1117,887,1815
2010-05-15,12:36:20,1114,884,1817
2010-05-15,12:36:25,1112,880,1814
2010-05-15,12:36:30,1112,880,1817
2010-05-15,12:36:35,1112,886,1828
2010-05-15,12:36:40,1112,889,1826
2010-05-15,12:36:45,1112,885,1821
2010-05-15,12:36:50,1112,890,1826
2010-05-15,12:36:55,1110,893,1823
2010-05-15,12:37:00,1106,892,1822
2010-05-15,12:37:05,1104,890,1826
2010-05-15,12:37:10,1104,887,1824
2010-05-15,12:37:15,1104,885,1826
2010-05-15,12:37:20,1104,893,1818
2010-05-15,12:37:25,1104,899,1825
2010-05-15,12:37:30,1102,898,1823
2010-05-15,12:37:35,1102,898,1826
2010-05-15,12:37:40,1099,898,1818
2010-05-15,12:37:45,1096,900,1819
2010-05-15,12:37:50,1096,904,1822
2010-05-15,12:37:55,1096,898,1828
2010-05-15,12:38:00,1096,904,1819
2010-05-15,12:38:05,1096,907,1817
2010-05-15,12:38:10,1096,914,1813
2010-05-15,12:38:15,1096,914,1811
2010-05-15,12:38:20,1094,914,1814
2010-05-15,12:38:25,1094,917,1813
2010-05-15,12:38:30,1090,913,1811
2010-05-15,12:38:35,1090,914,1806
2010-05-15,12:38:40,1088,914,1810
2010-05-15,12:38:45,1088,914,1811
2010-05-15,12:38:50,1088,912,1812
2010-05-15,12:38:55,1088,914,1814
2010-05-15,12:39:00,1088,914,1814
2010-05-15,12:39:05,1088,915,1818
2010-05-15,12:39:10,1088,914,1815
2010-05-15,12:39:15,1085,913,1816
2010-05-15,12:39:20,1082,919,1826
2010-05-15,12:39:25,1083,925,1821
2010-05-15,12:39:30,1080,916,1830
2010-05-15,12:39:35,1082,921,1830
2010-05-15,12:39:40,1080,921,1814
2010-05-15,12:39:45,1080,922,1813
2010-05-15,12:39:50,1080,925,1806
2010-05-15,12:39:55,1080,926,1810
2010-05-15,12:40:00,1080,933,1806
2010-05-15,12:40:05,1080,932,1804
2010-05-15,12:40:10,1080,929,1797
2010-05-15,12:40:15,1080,927,1790
2010-05-15,12:40:20,1080,926,1806
2010-05-15,12:40:25,1072,923,1794
2010-05-15,12:40:30,1077,921,1790
2010-05-15,12:40:35,1075,924,1787
2010-05-15,12:40:40,1075,926,1781
2010-05-15,12:40:45,1074,930,1781
2010-05-15,12:40:50,1074,917,1778
2010-05-15,12:40:55,1072,922,1785
2010-05-15,12:41:00,1072,922,1789
2010-05-15,12:41:05,1072,925,1793
2010-05-15,12:41:10,1072,925,1800
2010-05-15,12:41:15,1072,926,1799
2010-05-15,12:41:20,1072,929,1800
2010-05-15,12:41:25,1072,930,1807
2010-05-15,12:41:30,1072,932,1804
2010-05-15,12:41:35,1072,933,1810
2010-05-15,12:41:40,1072,935,1796
2010-05-15,12:41:45,1072,934,1791
2010-05-15,12:41:50,1072,937,1796
2010-05-15,12:41:55,1070,934,1798
2010-05-15,12:42:00,1072,937,1794
2010-05-15,12:42:05,1072,941,1791
2010-05-15,12:42:10,1070,938,1796
2010-05-15,12:42:15,1072,940,1796
2010-05-15,12:42:20,1069,942,1793
2010-05-15,12:42:25,1070,940,1794
2010-05-15,12:42:30,1069,938,1791
2010-05-15,12:42:35,1070,938,1793
2010-05-15,12:42:40,1072,938,1797
2010-05-15,12:42:45,1072,933,1794
2010-05-15,12:42:50,1070,936,1796
2010-05-15,12:42:55,1069,949,1786
2010-05-15,12:43:00,1072,939,1791
2010-05-15,12:43:05,1069,942,1787
2010-05-15,12:43:10,1069,942,1786
2010-05-15,12:43:15,1072,943,1790
2010-05-15,12:43:20,1070,960,1794
2010-05-15,12:43:25,1072,941,1790
2010-05-15,12:43:30,1069,946,1788
2010-05-15,12:43:35,1069,950,1788
2010-05-15,12:43:40,1069,947,1792
2010-05-15,12:43:45,1067,950,1778
2010-05-15,12:43:50,1070,954,1781
2010-05-15,12:43:55,1066,955,1774
2010-05-15,12:44:00,1070,953,1775
2010-05-15,12:44:05,1072,954,1782
2010-05-15,12:44:10,1070,949,1779
2010-05-15,12:44:15,1072,946,1778
2010-05-15,12:44:20,1072,950,1776
2010-05-15,12:44:25,1070,950,1779
2010-05-15,12:44:30,1072,951,1777
2010-05-15,12:44:35,1072,955,1783
2010-05-15,12:44:40,1072,946,1774
2010-05-15,12:44:45,1072,951,1770
2010-05-15,12:44:50,1072,955,1770
2010-05-15,12:44:55,1072,958,1770
2010-05-15,12:45:00,1070,953,1773
2010-05-15,12:45:05,1072,954,1771
2010-05-15,12:45:10,1072,954,1768
2010-05-15,12:45:15,1072,949,1772
2010-05-15,12:45:20,1072,953,1774
2010-05-15,12:45:25,1072,953,1774
2010-05-15,12:45:30,1072,954,1774
2010-05-15,12:45:35,1072,957,1778
2010-05-15,12:45:40,1072,958,1774
2010-05-15,12:45:45,1072,959,1778
2010-05-15,12:45:50,1072,959,1790
2010-05-15,12:45:55,1074,961,1790
2010-05-15,12:46:00,1072,958,1787
2010-05-15,12:46:05,1074,962,1788
2010-05-15,12:46:10,1075,961,1784
2010-05-15,12:46:15,1072,962,1786
2010-05-15,12:46:20,1072,965,1788
2010-05-15,12:46:25,1074,964,1789
2010-05-15,12:46:30,1077,962,1782
2010-05-15,12:46:35,1077,958,1783
2010-05-15,12:46:40,1078,963,1782
2010-05-15,12:46:45,1078,962,1782
2010-05-15,12:46:50,1080,959,1789
2010-05-15,12:46:55,1080,968,1784
2010-05-15,12:47:00,1080,956,1785
2010-05-15,12:47:05,1080,957,1787
2010-05-15,12:47:10,1080,962,1790
2010-05-15,12:47:15,1080,966,1790
2010-05-15,12:47:20,1080,966,1786
2010-05-15,12:47:25,1080,967,1788
2010-05-15,12:47:30,1080,966,1790
2010-05-15,12:47:35,1080,970,1789
2010-05-15,12:47:40,1080,967,1786
2010-05-15,12:47:45,1083,964,1784
2010-05-15,12:47:50,1080,967,1784
2010-05-15,12:47:55,1086,970,1785
2010-05-15,12:48:00,1085,970,1786
2010-05-15,12:48:05,1086,967,1786
2010-05-15,12:48:10,1088,964,1784
2010-05-15,12:48:16,1088,966,1782
2010-05-15,12:48:21,1088,965,1792
2010-05-15,12:48:26,1088,958,1802
2010-05-15,12:48:31,1088,967,1796
2010-05-15,12:48:36,1088,970,1802
2010-05-15,12:48:41,1088,966,1794
2010-05-15,12:48:46,1090,966,1782
2010-05-15,12:48:51,1088,967,1782
2010-05-15,12:48:56,1088,966,1778
2010-05-15,12:49:01,1091,962,1775
2010-05-15,12:49:06,1093,964,1774
2010-05-15,12:49:11,1096,959,1782
2010-05-15,12:49:16,1096,970,1787
2010-05-15,12:49:21,1096,958,1788
2010-05-15,12:49:26,1096,962,1790
2010-05-15,12:49:31,1096,966,1779
2010-05-15,12:49:36,1096,965,1785
2010-05-15,12:49:41,1096,972,1782
2010-05-15,12:49:46,1096,969,1774
2010-05-15,12:49:51,1098,974,1776
2010-05-15,12:49:56,1098,971,1780
2010-05-15,12:50:01,1101,974,1781
2010-05-15,12:50:06,1102,974,1781
2010-05-15,12:50:11,1102,973,1776
2010-05-15,12:50:16,1104,968,1779
2010-05-15,12:50:21,1104,966,1780
2010-05-15,12:50:26,1104,969,1783
2010-05-15,12:50:31,1104,974,1779
2010-05-15,12:50:36,1104,966,1788
2010-05-15,12:50:41,1104,967,1782
2010-05-15,12:50:46,1104,971,1787
2010-05-15,12:50:51,1106,973,1795
2010-05-15,12:50:56,1104,983,1792
2010-05-15,12:51:01,1112,976,1787
2010-05-15,12:51:06,1112,981,1800
2010-05-15,12:51:11,1112,981,1799
2010-05-15,12:51:16,1112,978,1802
2010-05-15,12:51:21,1112,979,1802
2010-05-15,12:51:26,1112,978,1794
2010-05-15,12:51:31,1112,987,1778
2010-05-15,12:51:36,1115,988,1781
2010-05-15,12:51:41,1114,981,1778
2010-05-15,12:51:46,1114,978,1770
2010-05-15,12:51:51,1118,982,1776
2010-05-15,12:51:56,1118,982,1782
2010-05-15,12:52:01,1120,988,1778
2010-05-15,12:52:06,1120,986,1777
2010-05-15,12:52:11,1120,984,1770
2010-05-15,12:52:16,1120,988,1766
2010-05-15,12:52:21,1120,984,1770
2010-05-15,12:52:26,1120,974,1762
2010-05-15,12:52:31,1122,978,1768
2010-05-15,12:52:36,1123,978,1765
2010-05-15,12:52:41,1128,974,1770
2010-05-15,12:52:46,1128,978,1767
2010-05-15,12:52:51,1128,984,1775
2010-05-15,12:52:56,1128,985,1780
2010-05-15,12:53:01,1128,987,1777
2010-05-15,12:53:06,1128,985,1782
2010-05-15,12:53:11,1130,983,1778
2010-05-15,12:53:16,1130,983,1767
2010-05-15,12:53:21,1133,986,1776
2010-05-15,12:53:26,1136,985,1778
2010-05-15,12:53:31,1136,986,1770
2010-05-15,12:53:36,1136,988,1778
2010-05-15,12:53:41,1136,986,1785
2010-05-15,12:53:46,1136,982,1791
2010-05-15,12:53:51,1138,987,1794
2010-05-15,12:53:56,1139,986,1795
2010-05-15,12:54:01,1142,985,1792
2010-05-15,12:54:06,1144,984,1794
2010-05-15,12:54:11,1142,991,1794
2010-05-15,12:54:16,1144,992,1799
2010-05-15,12:54:21,1144,994,1820
2010-05-15,12:54:26,1146,1002,1814
2010-05-15,12:54:31,1144,998,1813
2010-05-15,12:54:36,1147,996,1828
2010-05-15,12:54:41,1152,990,1830
2010-05-15,12:54:46,1152,990,1829
2010-05-15,12:54:51,1154,995,1840
2010-05-15,12:54:56,1160,994,1836
2010-05-15,12:55:01,1160,993,1780
2010-05-15,12:55:06,1160,990,1776
2010-05-15,12:55:11,1165,990,1778
2010-05-15,12:55:16,1168,992,1789
2010-05-15,12:55:21,1168,982,1794
2010-05-15,12:55:26,1168,994,1786
2010-05-15,12:55:31,1168,998,1781
2010-05-15,12:55:36,1168,998,1783
2010-05-15,12:55:41,1174,998,1780
2010-05-15,12:55:46,1176,993,1769
2010-05-15,12:55:51,1176,989,1770
2010-05-15,12:55:56,1178,994,1763
2010-05-15,12:56:01,1178,986,1770
2010-05-15,12:56:06,1182,985,1771
2010-05-15,12:56:11,1182,988,1776
2010-05-15,12:56:16,1184,984,1776
2010-05-15,12:56:21,1184,987,1781
2010-05-15,12:56:26,1189,982,1779
2010-05-15,12:56:31,1192,981,1772
2010-05-15,12:56:36,1192,993,1782
2010-05-15,12:56:41,1192,994,1781
2010-05-15,12:56:46,1192,995,1778
2010-05-15,12:56:51,1197,994,1791
2010-05-15,12:56:56,1198,994,1782
2010-05-15,12:57:01,1200,992,1770
2010-05-15,12:57:06,1200,988,1772
2010-05-15,12:57:11,1200,991,1774
2010-05-15,12:57:16,1203,986,1762
2010-05-15,12:57:21,1208,986,1768
2010-05-15,12:57:26,1208,989,1769
2010-05-15,12:57:31,1208,990,1774
2010-05-15,12:57:36,1208,988,1790
2010-05-15,12:57:41,1210,990,1794
2010-05-15,12:57:46,1216,994,1788
2010-05-15,12:57:51,1216,994,1787
2010-05-15,12:57:56,1216,993,1786
2010-05-15,12:58:01,1221,987,1784
2010-05-15,12:58:06,1222,993,1782
2010-05-15,12:58:11,1224,988,1778
2010-05-15,12:58:16,1224,994,1778
2010-05-15,12:58:21,1226,996,1776
2010-05-15,12:58:26,1230,1001,1767
2010-05-15,12:58:31,1232,995,1759
2010-05-15,12:58:36,1232,996,1776
2010-05-15,12:58:41,1238,991,1785
2010-05-15,12:58:46,1240,980,1781
2010-05-15,12:58:51,1242,987,1785
2010-05-15,12:58:56,1248,987,1786
2010-05-15,12:59:01,1248,993,1783
2010-05-15,12:59:06,1251,993,1791
2010-05-15,12:59:11,1254,989,1785
2010-05-15,12:59:16,1256,989,1782
2010-05-15,12:59:21,1258,992,1788
2010-05-15,12:59:26,1264,989,1794
2010-05-15,12:59:31,1264,991,1790
2010-05-15,12:59:36,1267,983,1794
2010-05-15,12:59:41,1272,999,1789
2010-05-15,12:59:46,1272,999,1791
2010-05-15,12:59:51,1274,994,1799
2010-05-15,12:59:56,1277,986,1799
2010-05-15,13:00:01,1280,989,1798
2010-05-15,13:00:06,1280,989,1794
2010-05-15,13:00:11,1282,983,1794
2010-05-15,13:00:16,1286,985,1793
2010-05-15,13:00:21,1288,984,1790
2010-05-15,13:00:26,1288,988,1786
2010-05-15,13:00:31,1294,991,1791
2010-05-15,13:00:36,1296,993,1788
2010-05-15,13:00:41,1298,990,1778
2010-05-15,13:00:46,1304,984,1782
2010-05-15,13:00:51,1304,979,1781
2010-05-15,13:00:56,1307,982,1785
2010-05-15,13:01:01,1312,982,1786
2010-05-15,13:01:06,1312,982,1792
2010-05-15,13:01:11,1312,987,1792
2010-05-15,13:01:16,1320,983,1793
2010-05-15,13:01:21,1320,983,1794
2010-05-15,13:01:26,1320,981,1781
2010-05-15,13:01:31,1326,979,1786
2010-05-15,13:01:36,1328,977,1785
2010-05-15,13:01:41,1328,974,1793
2010-05-15,13:01:46,1331,977,1789
2010-05-15,13:01:51,1334,976,1796
2010-05-15,13:01:56,1336,979,1797
2010-05-15,13:02:01,1336,982,1792
2010-05-15,13:02:06,1338,978,1790
2010-05-15,13:02:11,1344,980,1783
2010-05-15,13:02:16,1344,978,1789
2010-05-15,13:02:21,1349,976,1790
2010-05-15,13:02:26,1352,975,1790
2010-05-15,13:02:31,1352,980,1796
2010-05-15,13:02:36,1355,978,1806
2010-05-15,13:02:41,1360,976,1803
2010-05-15,13:02:46,1360,974,1790
2010-05-15,13:02:51,1360,970,1793
2010-05-15,13:02:56,1360,985,1792
2010-05-15,13:03:01,1362,971,1791
2010-05-15,13:03:06,1368,980,1800
2010-05-15,13:03:11,1368,978,1784
2010-05-15,13:03:16,1368,975,1785
2010-05-15,13:03:21,1368,978,1785
2010-05-15,13:03:26,1371,965,1787
2010-05-15,13:03:31,1374,973,1788
2010-05-15,13:03:36,1376,966,1783
2010-05-15,13:03:41,1376,963,1783
2010-05-15,13:03:46,1376,963,1782
2010-05-15,13:03:51,1376,962,1784
2010-05-15,13:03:56,1379,962,1786
2010-05-15,13:04:01,1384,965,1785
2010-05-15,13:04:06,1384,964,1790
2010-05-15,13:04:11,1384,966,1796
2010-05-15,13:04:16,1386,966,1791
2010-05-15,13:04:21,1389,972,1784
2010-05-15,13:04:26,1392,964,1783
2010-05-15,13:04:31,1392,965,1781
2010-05-15,13:04:36,1392,970,1778
2010-05-15,13:04:41,1392,970,1776
2010-05-15,13:04:46,1397,965,1780
