Observation.Title,Test Pearson Correlation,String,Dimensionless,The title for the Chart
2010-05-21,20:17:50,880,2057,2060
2010-05-21,20:17:55,880,2056,2049
2010-05-21,20:18:00,880,2056,2044
2010-05-21,20:18:05,880,2054,2047
2010-05-21,20:18:10,880,2050,2050
2010-05-21,20:18:15,880,2054,2069
2010-05-21,20:18:20,880,2049,2052
2010-05-21,20:18:25,880,2049,2053
2010-05-21,20:18:30,880,2056,2050
2010-05-21,20:18:35,880,2053,2038
2010-05-21,20:18:40,880,2050,2030
2010-05-21,20:18:45,880,2054,2025
2010-05-21,20:18:50,880,2051,2020
2010-05-21,20:18:55,880,2057,2026
2010-05-21,20:19:00,880,2054,2030
2010-05-21,20:19:05,878,2055,2034
2010-05-21,20:19:10,880,2058,2034
2010-05-21,20:19:15,880,2054,2026
2010-05-21,20:19:20,878,2056,2026
2010-05-21,20:19:25,880,2057,2023
2010-05-21,20:19:30,880,2054,2027
2010-05-21,20:19:35,878,2056,2026
2010-05-21,20:19:40,880,2055,2023
2010-05-21,20:19:45,878,2054,2023
2010-05-21,20:19:50,878,2058,2026
2010-05-21,20:19:55,880,2055,2025
2010-05-21,20:20:00,880,2055,2023
2010-05-21,20:20:05,880,2051,2021
2010-05-21,20:20:10,878,2054,2031
2010-05-21,20:20:15,877,2056,2039
2010-05-21,20:20:20,878,2052,2038
2010-05-21,20:20:25,874,2051,2032
2010-05-21,20:20:30,875,2050,2030
2010-05-21,20:20:35,874,2054,2022
2010-05-21,20:20:40,877,2048,2022
2010-05-21,20:20:45,877,2056,2022
2010-05-21,20:20:50,878,2055,2017
2010-05-21,20:20:55,874,2052,2015
2010-05-21,20:21:00,874,2051,2021
2010-05-21,20:21:05,874,2053,2018
2010-05-21,20:21:10,872,2058,2022
2010-05-21,20:21:15,875,2053,2020
2010-05-21,20:21:20,874,2054,2022
2010-05-21,20:21:25,872,2056,2018
2010-05-21,20:21:30,872,2052,2017
2010-05-21,20:21:35,874,2055,2016
2010-05-21,20:21:40,872,2056,2018
2010-05-21,20:21:45,874,2053,2022
2010-05-21,20:21:50,872,2055,2023
2010-05-21,20:21:55,872,2060,2020
2010-05-21,20:22:00,872,2054,2020
2010-05-21,20:22:05,872,2055,2023
2010-05-21,20:22:10,872,2053,2025
2010-05-21,20:22:15,872,2050,2030
2010-05-21,20:22:20,872,2050,2034
2010-05-21,20:22:25,872,2053,2036
2010-05-21,20:22:30,872,2052,2042
2010-05-21,20:22:35,872,2046,2019
2010-05-21,20:22:40,872,2054,2019
2010-05-21,20:22:45,872,2051,2022
2010-05-21,20:22:50,872,2048,2022
2010-05-21,20:22:55,872,2049,2020
2010-05-21,20:23:00,872,2051,2019
2010-05-21,20:23:05,872,2053,2029
2010-05-21,20:23:10,872,2048,2025
2010-05-21,20:23:15,872,2053,2029
2010-05-21,20:23:20,872,2051,2034
2010-05-21,20:23:25,872,2050,2040
2010-05-21,20:23:30,872,2052,2034
2010-05-21,20:23:35,872,2051,2030
2010-05-21,20:23:40,872,2050,2022
2010-05-21,20:23:45,872,2046,2026
2010-05-21,20:23:50,872,2048,2027
2010-05-21,20:23:55,872,2049,2028
2010-05-21,20:24:00,872,2050,2022
2010-05-21,20:24:05,872,2049,2053
2010-05-21,20:24:10,872,2049,2058
2010-05-21,20:24:15,872,2046,2056
2010-05-21,20:24:20,872,2044,2055
2010-05-21,20:24:25,872,2046,2059
2010-05-21,20:24:30,872,2047,2066
2010-05-21,20:24:35,872,2046,2066
2010-05-21,20:24:40,872,2048,2062
2010-05-21,20:24:45,872,2051,2061
2010-05-21,20:24:50,872,2050,2062
2010-05-21,20:24:55,870,2052,2049
2010-05-21,20:25:00,870,2054,2030
2010-05-21,20:25:05,872,2058,2019
2010-05-21,20:25:10,872,2055,2006
2010-05-21,20:25:15,870,2055,2014
2010-05-21,20:25:20,870,2046,2003
2010-05-21,20:25:25,872,2054,1996
2010-05-21,20:25:30,872,2062,2003
2010-05-21,20:25:35,870,2063,2012
2010-05-21,20:25:40,869,2063,2011
2010-05-21,20:25:45,872,2062,1997
2010-05-21,20:25:50,870,2072,2026
2010-05-21,20:25:55,864,2057,2037
2010-05-21,20:26:00,872,2050,2033
2010-05-21,20:26:05,869,2060,2045
2010-05-21,20:26:10,870,2058,2047
2010-05-21,20:26:15,864,2054,2046
2010-05-21,20:26:20,866,2056,2044
2010-05-21,20:26:25,867,2050,2043
2010-05-21,20:26:30,867,2053,2043
2010-05-21,20:26:35,864,2046,2040
2010-05-21,20:26:40,867,2051,2038
2010-05-21,20:26:45,866,2047,2033
2010-05-21,20:26:50,866,2051,2031
2010-05-21,20:26:55,864,2054,2033
2010-05-21,20:27:00,864,2052,2030
2010-05-21,20:27:05,864,2051,2029
2010-05-21,20:27:10,864,2054,2022
2010-05-21,20:27:15,864,2050,2019
2010-05-21,20:27:20,864,2054,2025
2010-05-21,20:27:25,864,2052,2027
2010-05-21,20:27:30,864,2051,2035
2010-05-21,20:27:35,864,2050,2035
2010-05-21,20:27:40,864,2051,2040
2010-05-21,20:27:45,864,2054,2042
2010-05-21,20:27:50,864,2053,2044
2010-05-21,20:27:55,864,2050,2050
2010-05-21,20:28:00,864,2052,2047
2010-05-21,20:28:05,864,2056,2044
2010-05-21,20:28:10,864,2058,2047
2010-05-21,20:28:15,864,2054,2047
2010-05-21,20:28:21,864,2053,2046
2010-05-21,20:28:25,864,2056,2037
2010-05-21,20:28:30,864,2053,2050
2010-05-21,20:28:35,864,2053,2055
2010-05-21,20:28:41,864,2055,2053
2010-05-21,20:28:46,864,2051,2052
2010-05-21,20:28:51,864,2054,2036
2010-05-21,20:28:56,864,2054,2035
2010-05-21,20:29:01,864,2054,2031
2010-05-21,20:29:06,864,2056,2036
2010-05-21,20:29:11,864,2054,2034
2010-05-21,20:29:16,864,2054,2018
2010-05-21,20:29:21,864,2057,2014
2010-05-21,20:29:26,864,2050,2014
2010-05-21,20:29:31,864,2054,2014
2010-05-21,20:29:36,864,2054,2014
2010-05-21,20:29:41,864,2054,2018
2010-05-21,20:29:46,864,2050,2036
2010-05-21,20:29:51,864,2054,2038
2010-05-21,20:29:56,864,2048,2058
2010-05-21,20:30:01,864,2049,2062
2010-05-21,20:30:06,864,2045,2100
2010-05-21,20:30:11,864,2044,2099
2010-05-21,20:30:16,864,2046,2082
2010-05-21,20:30:21,862,2048,2017
2010-05-21,20:30:26,861,2048,1996
2010-05-21,20:30:31,862,2046,2003
2010-05-21,20:30:36,859,2050,2010
2010-05-21,20:30:42,861,2048,1998
2010-05-21,20:30:47,862,2049,2022
2010-05-21,20:30:52,858,2049,2035
2010-05-21,20:30:57,858,2051,2022
2010-05-21,20:31:02,859,2052,2030
2010-05-21,20:31:07,861,2044,2027
2010-05-21,20:31:12,858,2050,2026
2010-05-21,20:31:17,859,2049,2030
2010-05-21,20:31:22,858,2046,2025
2010-05-21,20:31:27,858,2049,2022
2010-05-21,20:31:32,859,2050,2032
2010-05-21,20:31:37,858,2049,2034
2010-05-21,20:31:42,858,2049,2033
2010-05-21,20:31:47,856,2045,2046
2010-05-21,20:31:52,858,2045,2048
2010-05-21,20:31:57,856,2046,2039
2010-05-21,20:32:02,856,2044,2034
2010-05-21,20:32:07,856,2048,2029
2010-05-21,20:32:12,856,2046,2035
2010-05-21,20:32:17,856,2044,2022
2010-05-21,20:32:22,856,2049,2034
2010-05-21,20:32:27,856,2054,2024
2010-05-21,20:32:32,856,2050,2014
2010-05-21,20:32:37,856,2047,2018
2010-05-21,20:32:42,856,2048,2010
2010-05-21,20:32:47,856,2049,2007
2010-05-21,20:32:52,856,2049,2002
2010-05-21,20:32:57,856,2046,2017
2010-05-21,20:33:02,856,2043,2019
2010-05-21,20:33:07,856,2043,2005
2010-05-21,20:33:12,856,2046,2008
2010-05-21,20:33:17,856,2052,2002
2010-05-21,20:33:22,856,2052,1999
2010-05-21,20:33:27,856,2050,2004
2010-05-21,20:33:32,856,2048,2003
2010-05-21,20:33:37,856,2040,2007
2010-05-21,20:33:42,856,2047,2008
2010-05-21,20:33:47,854,2043,2005
2010-05-21,20:33:52,856,2058,2017
2010-05-21,20:33:57,856,2046,2006
2010-05-21,20:34:02,856,2048,2012
2010-05-21,20:34:07,856,2047,2036
2010-05-21,20:34:12,856,2045,2006
2010-05-21,20:34:17,856,2046,1994
2010-05-21,20:34:22,856,2045,2008
2010-05-21,20:34:27,856,2046,2007
2010-05-21,20:34:32,856,2048,2012
2010-05-21,20:34:37,856,2046,2023
2010-05-21,20:34:42,856,2045,2026
2010-05-21,20:34:47,853,2048,2027
2010-05-21,20:34:52,853,2046,2017
2010-05-21,20:34:57,854,2048,2021
2010-05-21,20:35:02,853,2050,2019
2010-05-21,20:35:07,856,2049,2022
2010-05-21,20:35:12,848,2052,2010
2010-05-21,20:35:17,853,2050,1994
2010-05-21,20:35:22,853,2050,1998
2010-05-21,20:35:27,853,2053,2006
2010-05-21,20:35:32,853,2050,2014
2010-05-21,20:35:37,850,2048,2022
2010-05-21,20:35:42,851,2045,2022
2010-05-21,20:35:47,854,2050,2022
2010-05-21,20:35:52,851,2042,2012
2010-05-21,20:35:57,851,2042,1999
2010-05-21,20:36:02,851,2041,1999
2010-05-21,20:36:07,851,2046,1993
2010-05-21,20:36:12,850,2043,1996
2010-05-21,20:36:17,848,2039,2000
2010-05-21,20:36:22,851,2042,1994
2010-05-21,20:36:27,850,2045,1995
2010-05-21,20:36:32,848,2042,2013
2010-05-21,20:36:37,848,2043,2006
2010-05-21,20:36:42,848,2043,2014
2010-05-21,20:36:47,850,2042,2012
2010-05-21,20:36:52,848,2040,2006
2010-05-21,20:36:57,848,2043,2006
2010-05-21,20:37:02,848,2034,1999
2010-05-21,20:37:07,848,2038,1994
2010-05-21,20:37:12,848,2035,1994
2010-05-21,20:37:17,848,2037,1998
2010-05-21,20:37:22,848,2037,2009
2010-05-21,20:37:27,848,2038,2000
2010-05-21,20:37:32,848,2039,2002
2010-05-21,20:37:37,848,2045,1996
2010-05-21,20:37:42,848,2044,1997
2010-05-21,20:37:47,848,2044,1994
2010-05-21,20:37:52,848,2047,1986
2010-05-21,20:37:57,848,2046,1988
2010-05-21,20:38:02,848,2048,1990
2010-05-21,20:38:07,848,2042,1981
2010-05-21,20:38:12,848,2050,2001
2010-05-21,20:38:17,848,2045,1996
2010-05-21,20:38:22,848,2048,1996
2010-05-21,20:38:27,848,2046,1994
2010-05-21,20:38:32,848,2038,1999
2010-05-21,20:38:37,848,2044,1998
2010-05-21,20:38:42,848,2037,2002
2010-05-21,20:38:47,848,2041,2001
2010-05-21,20:38:52,848,2049,1998
2010-05-21,20:38:57,848,2042,2006
2010-05-21,20:39:02,848,2044,2018
2010-05-21,20:39:07,848,2048,2024
2010-05-21,20:39:12,848,2044,2030
2010-05-21,20:39:17,848,2046,2018
2010-05-21,20:39:22,846,2042,2018
2010-05-21,20:39:27,845,2040,2024
2010-05-21,20:39:32,845,2034,2030
2010-05-21,20:39:37,845,2038,2036
2010-05-21,20:39:42,846,2043,2039
2010-05-21,20:39:47,846,2045,2031
2010-05-21,20:39:52,846,2042,2034
2010-05-21,20:39:57,842,2046,2051
2010-05-21,20:40:02,843,2043,2060
2010-05-21,20:40:07,846,2043,2054
2010-05-21,20:40:12,845,2047,2041
2010-05-21,20:40:17,846,2046,2037
2010-05-21,20:40:22,843,2046,2035
2010-05-21,20:40:27,845,2044,2037
2010-05-21,20:40:32,840,2045,2038
2010-05-21,20:40:37,843,2047,2018
2010-05-21,20:40:42,843,2046,2017
2010-05-21,20:40:47,843,2038,2021
2010-05-21,20:40:52,840,2042,2003
2010-05-21,20:40:57,840,2039,2014
2010-05-21,20:41:02,840,2041,2018
2010-05-21,20:41:07,840,2041,2018
2010-05-21,20:41:12,840,2043,2022
2010-05-21,20:41:17,840,2039,1998
2010-05-21,20:41:22,842,2038,1997
2010-05-21,20:41:27,842,2037,1997
2010-05-21,20:41:32,840,2040,1992
2010-05-21,20:41:37,840,2041,1996
2010-05-21,20:41:42,840,2038,2007
2010-05-21,20:41:47,840,2040,2003
2010-05-21,20:41:52,840,2038,2014
2010-05-21,20:41:57,840,2044,2006
2010-05-21,20:42:02,840,2044,1986
2010-05-21,20:42:07,840,2049,1981
2010-05-21,20:42:12,840,2043,1989
2010-05-21,20:42:17,840,2043,1999
2010-05-21,20:42:22,840,2038,1998
2010-05-21,20:42:27,840,2041,1999
2010-05-21,20:42:32,840,2042,1997
2010-05-21,20:42:37,840,2039,1994
2010-05-21,20:42:42,840,2040,1998
2010-05-21,20:42:47,840,2041,2002
2010-05-21,20:42:52,840,2040,1993
2010-05-21,20:42:57,840,2046,1994
2010-05-21,20:43:02,840,2044,1984
2010-05-21,20:43:07,840,2045,1978
2010-05-21,20:43:12,840,2041,1991
2010-05-21,20:43:17,840,2042,2003
2010-05-21,20:43:22,840,2040,2014
2010-05-21,20:43:27,840,2038,2010
2010-05-21,20:43:32,840,2039,2010
2010-05-21,20:43:37,840,2042,2014
2010-05-21,20:43:42,840,2039,2010
2010-05-21,20:43:47,840,2037,2021
2010-05-21,20:43:52,840,2042,2024
2010-05-21,20:43:57,840,2041,2023
2010-05-21,20:44:02,840,2038,2017
2010-05-21,20:44:07,840,2038,2006
2010-05-21,20:44:12,840,2037,2004
2010-05-21,20:44:17,838,2034,2006
2010-05-21,20:44:22,840,2032,1997
2010-05-21,20:44:27,838,2037,1978
2010-05-21,20:44:32,840,2036,1978
2010-05-21,20:44:37,840,2038,1977
2010-05-21,20:44:42,840,2039,1978
2010-05-21,20:44:47,840,2040,1989
2010-05-21,20:44:52,840,2038,1995
2010-05-21,20:44:57,840,2038,1993
2010-05-21,20:45:02,840,2040,1988
2010-05-21,20:45:07,835,2040,1993
2010-05-21,20:45:12,835,2039,1984
2010-05-21,20:45:17,837,2038,1986
2010-05-21,20:45:22,837,2038,1983
2010-05-21,20:45:27,838,2034,1984
2010-05-21,20:45:32,838,2037,1979
2010-05-21,20:45:37,835,2036,1981
2010-05-21,20:45:42,838,2036,1986
2010-05-21,20:45:47,838,2041,1981
2010-05-21,20:45:52,837,2040,1986
2010-05-21,20:45:57,837,2034,1994
2010-05-21,20:46:02,838,2030,1990
2010-05-21,20:46:07,834,2032,2001
2010-05-21,20:46:12,834,2032,2022
2010-05-21,20:46:17,835,2036,2022
2010-05-21,20:46:22,832,2034,2008
2010-05-21,20:46:27,832,2033,1999
2010-05-21,20:46:32,834,2033,1992
2010-05-21,20:46:37,832,2033,1990
2010-05-21,20:46:42,834,2030,1988
2010-05-21,20:46:47,835,2031,1987
2010-05-21,20:46:52,832,2033,1984
2010-05-21,20:46:57,832,2032,1982
2010-05-21,20:47:02,832,2033,1993
2010-05-21,20:47:07,834,2034,2010
2010-05-21,20:47:12,832,2034,2018
2010-05-21,20:47:17,835,2033,2009
2010-05-21,20:47:22,832,2031,2018
2010-05-21,20:47:27,832,2026,2016
2010-05-21,20:47:32,832,2031,2029
2010-05-21,20:47:37,832,2028,2018
2010-05-21,20:47:42,832,2030,2025
2010-05-21,20:47:47,832,2029,2022
2010-05-21,20:47:52,832,2029,2029
2010-05-21,20:47:57,832,2033,2046
2010-05-21,20:48:02,832,2034,2049
2010-05-21,20:48:07,832,2038,2053
2010-05-21,20:48:12,832,2034,2049
2010-05-21,20:48:17,832,2036,2036
2010-05-21,20:48:22,832,2034,2028
2010-05-21,20:48:27,832,2036,2025
2010-05-21,20:48:32,832,2033,2026
2010-05-21,20:48:37,832,2034,2010
2010-05-21,20:48:42,832,2032,2005
2010-05-21,20:48:47,832,2037,2001
2010-05-21,20:48:52,832,2038,2008
2010-05-21,20:48:57,832,2035,2021
2010-05-21,20:49:02,832,2031,2018
2010-05-21,20:49:07,832,2034,2016
2010-05-21,20:49:12,832,2031,2020
2010-05-21,20:49:17,832,2034,2026
2010-05-21,20:49:22,832,2033,2029
2010-05-21,20:49:27,832,2034,2012
2010-05-21,20:49:32,832,2036,2010
2010-05-21,20:49:37,832,2036,2006
2010-05-21,20:49:42,832,2034,2004
2010-05-21,20:49:47,832,2033,2006
2010-05-21,20:49:52,832,2036,2002
2010-05-21,20:49:57,832,2034,1989
2010-05-21,20:50:02,832,2033,1985
2010-05-21,20:50:07,830,2032,1990
2010-05-21,20:50:12,832,2030,1996
2010-05-21,20:50:17,832,2029,2005
2010-05-21,20:50:22,832,2032,2003
2010-05-21,20:50:27,832,2035,2003
2010-05-21,20:50:32,832,2033,2002
2010-05-21,20:50:37,832,2031,2014
2010-05-21,20:50:42,832,2030,2018
2010-05-21,20:50:47,832,2030,2018
2010-05-21,20:50:52,830,2034,2028
2010-05-21,20:50:57,830,2035,2030
2010-05-21,20:51:02,832,2037,2020
2010-05-21,20:51:07,832,2040,2005
2010-05-21,20:51:12,830,2035,2006
2010-05-21,20:51:17,830,2036,1996
2010-05-21,20:51:22,832,2034,1998
2010-05-21,20:51:27,830,2031,1998
2010-05-21,20:51:32,830,2033,2002
2010-05-21,20:51:37,832,2033,1999
2010-05-21,20:51:42,830,2031,1990
2010-05-21,20:51:47,830,2030,1985
2010-05-21,20:51:52,827,2033,1981
2010-05-21,20:51:57,830,2034,1989
2010-05-21,20:52:02,832,2026,1990
2010-05-21,20:52:07,832,2028,1981
2010-05-21,20:52:12,829,2026,1988
2010-05-21,20:52:17,832,2025,1993
2010-05-21,20:52:22,829,2024,1990
2010-05-21,20:52:27,827,2028,1992
2010-05-21,20:52:32,826,2026,1993
2010-05-21,20:52:37,826,2022,1986
2010-05-21,20:52:42,826,2029,1985
2010-05-21,20:52:47,824,2026,1981
2010-05-21,20:52:52,830,2023,1968
2010-05-21,20:52:57,826,2022,1982
2010-05-21,20:53:02,827,2024,1982
2010-05-21,20:53:07,824,2026,1977
2010-05-21,20:53:12,824,2026,1982
2010-05-21,20:53:17,826,2030,1986
2010-05-21,20:53:22,824,2028,1994
2010-05-21,20:53:27,824,2027,2000
2010-05-21,20:53:32,824,2029,1989
2010-05-21,20:53:37,826,2030,1986
2010-05-21,20:53:42,826,2032,1994
2010-05-21,20:53:47,824,2033,1994
2010-05-21,20:53:52,824,2032,1990
2010-05-21,20:53:57,824,2034,1996
2010-05-21,20:54:02,824,2038,1994
2010-05-21,20:54:07,826,2030,1986
2010-05-21,20:54:12,824,2018,1991
2010-05-21,20:54:17,824,2029,1990
2010-05-21,20:54:22,824,2030,1988
2010-05-21,20:54:27,824,2030,1996
2010-05-21,20:54:32,824,2029,2000
2010-05-21,20:54:37,824,2030,1996
2010-05-21,20:54:42,824,2029,1995
2010-05-21,20:54:47,824,2026,1996
2010-05-21,20:54:52,824,2028,1994
2010-05-21,20:54:57,824,2026,1999
2010-05-21,20:55:02,824,2025,2015
2010-05-21,20:55:07,824,2022,2018
2010-05-21,20:55:12,824,2023,2024
2010-05-21,20:55:17,824,2018,2046
2010-05-21,20:55:22,824,2015,2062
2010-05-21,20:55:27,824,2027,2069
2010-05-21,20:55:32,824,2022,2062
2010-05-21,20:55:37,824,2017,2060
2010-05-21,20:55:42,824,2022,2072
2010-05-21,20:55:47,824,2018,2075
2010-05-21,20:55:52,824,2019,2046
2010-05-21,20:55:57,824,2022,2054
2010-05-21,20:56:02,824,2026,2056
2010-05-21,20:56:07,824,2022,2065
2010-05-21,20:56:12,824,2022,2077
2010-05-21,20:56:17,824,2021,2087
2010-05-21,20:56:22,824,2024,2094
2010-05-21,20:56:27,824,2020,2093
2010-05-21,20:56:32,824,2021,2107
2010-05-21,20:56:37,824,2022,2062
2010-05-21,20:56:42,824,2025,1994
2010-05-21,20:56:47,824,2023,1995
2010-05-21,20:56:52,824,2024,1990
2010-05-21,20:56:57,822,2022,1986
2010-05-21,20:57:02,824,2023,1986
2010-05-21,20:57:07,824,2026,1987
2010-05-21,20:57:12,824,2029,1983
2010-05-21,20:57:17,824,2027,1978
2010-05-21,20:57:22,824,2026,1971
2010-05-21,20:57:27,824,2025,1968
2010-05-21,20:57:32,824,2029,1966
2010-05-21,20:57:37,822,2028,1971
2010-05-21,20:57:42,822,2020,1973
2010-05-21,20:57:47,822,2020,1978
2010-05-21,20:57:52,822,2026,1982
2010-05-21,20:57:57,824,2026,1973
2010-05-21,20:58:02,822,2030,1980
2010-05-21,20:58:07,821,2029,1980
2010-05-21,20:58:12,822,2027,1974
2010-05-21,20:58:17,822,2026,1986
2010-05-21,20:58:22,821,2023,1989
2010-05-21,20:58:27,821,2030,1993
2010-05-21,20:58:32,818,2022,2003
2010-05-21,20:58:37,816,2020,1992
2010-05-21,20:58:42,819,2025,1985
2010-05-21,20:58:47,819,2026,1981
2010-05-21,20:58:52,819,2023,1988
2010-05-21,20:58:57,818,2021,1982
2010-05-21,20:59:02,819,2018,1994
2010-05-21,20:59:07,816,2021,1990
2010-05-21,20:59:12,816,2020,1978
2010-05-21,20:59:17,816,2018,1978
2010-05-21,20:59:22,819,2021,1978
2010-05-21,20:59:27,816,2018,1974
2010-05-21,20:59:32,816,2024,1984
2010-05-21,20:59:37,818,2017,1989
2010-05-21,20:59:42,816,2024,1986
2010-05-21,20:59:47,819,2023,1984
2010-05-21,20:59:52,816,2020,1976
2010-05-21,20:59:57,816,2022,1969
2010-05-21,21:00:02,816,2018,1968
2010-05-21,21:00:07,816,2023,1968
2010-05-21,21:00:12,816,2027,1971
2010-05-21,21:00:17,819,2024,1975
2010-05-21,21:00:22,816,2020,1970
2010-05-21,21:00:27,816,2019,1972
2010-05-21,21:00:32,816,2020,1978
2010-05-21,21:00:37,816,2015,1993
2010-05-21,21:00:42,816,2019,2010
2010-05-21,21:00:47,816,2022,2011
2010-05-21,21:00:52,816,2026,2008
2010-05-21,21:00:57,816,2026,2010
2010-05-21,21:01:02,816,2019,2011
2010-05-21,21:01:07,816,2015,2000
2010-05-21,21:01:12,816,2019,1993
2010-05-21,21:01:17,816,2022,2008
2010-05-21,21:01:22,816,2022,2006
2010-05-21,21:01:27,816,2022,2003
2010-05-21,21:01:32,816,2018,2003
2010-05-21,21:01:37,816,2021,2000
2010-05-21,21:01:42,816,2020,1995
2010-05-21,21:01:47,816,2018,2007
2010-05-21,21:01:52,816,2018,2009
2010-05-21,21:01:57,816,2015,2010
2010-05-21,21:02:02,816,2018,2021
2010-05-21,21:02:07,816,2016,2028
2010-05-21,21:02:12,816,2015,2033
2010-05-21,21:02:17,816,2014,2022
2010-05-21,21:02:22,816,2014,2026
2010-05-21,21:02:27,816,2015,2029
2010-05-21,21:02:32,816,2019,2031
2010-05-21,21:02:37,816,2016,2015
2010-05-21,21:02:42,816,2018,2007
2010-05-21,21:02:47,816,2015,2006
2010-05-21,21:02:52,816,2012,2008
2010-05-21,21:02:57,816,2014,2011
2010-05-21,21:03:02,816,2015,2023
2010-05-21,21:03:07,816,2014,2030
2010-05-21,21:03:12,816,2013,2022
2010-05-21,21:03:17,816,2014,2011
2010-05-21,21:03:22,814,2014,2010
2010-05-21,21:03:27,816,2016,2009
2010-05-21,21:03:32,816,2011,2012
